source,target,weight
0,9,0.87
0,12,0.9
0,27,0.76
0,31,0.89
0,40,0.84
0,44,0.81
0,46,0.85
0,47,0.78
0,49,0.86
0,60,0.86
0,64,0.94
0,67,0.92
0,70,-0.75
0,80,0.82
0,86,0.9
0,128,-0.76
0,132,0.92
0,137,0.76
0,147,0.79
0,159,0.86
0,178,0.76
0,192,0.94
0,198,0.87
0,215,0.83
0,216,0.91
0,217,0.96
0,227,0.8
0,232,0.81
0,233,-0.75
0,248,0.89
0,263,0.86
0,277,0.76
0,300,0.75
0,305,0.91
0,318,0.88
9,11,0.79
9,12,0.86
9,27,0.79
9,31,0.94
9,40,0.89
9,46,0.84
9,47,0.83
9,60,0.94
9,64,0.89
9,67,0.92
9,80,0.87
9,86,0.86
9,98,0.83
9,132,0.93
9,135,0.77
9,137,0.83
9,143,0.87
9,144,0.81
9,147,0.88
9,154,0.8
9,159,0.77
9,173,0.78
9,178,0.93
9,192,0.92
9,198,0.85
9,215,0.82
9,217,0.9
9,227,0.83
9,263,0.92
9,277,0.79
9,300,0.78
9,301,0.78
9,305,0.9
12,6,0.88
12,11,0.75
12,19,0.86
12,27,0.85
12,31,0.88
12,40,0.82
12,44,0.85
12,46,0.91
12,47,0.83
12,49,0.86
12,51,0.85
12,60,0.82
12,61,0.79
12,64,0.92
12,65,0.85
12,67,0.93
12,73,0.83
12,80,0.82
12,86,0.88
12,91,0.77
12,98,0.81
12,132,0.87
12,135,0.8
12,137,0.89
12,143,0.76
12,144,0.8
12,147,0.86
12,154,0.75
12,159,0.9
12,169,0.77
12,173,0.78
12,192,0.93
12,198,0.82
12,215,0.93
12,216,0.84
12,217,0.92
12,227,0.84
12,232,0.87
12,240,0.82
12,245,0.84
12,248,0.78
12,263,0.91
12,277,0.78
12,291,0.77
12,294,0.78
12,300,0.89
12,301,0.75
12,305,0.95
12,318,0.85
27,6,0.92
27,11,0.81
27,19,0.87
27,24,0.87
27,31,0.8
27,40,0.75
27,44,0.8
27,45,0.83
27,46,0.85
27,47,0.81
27,51,0.86
27,60,0.75
27,61,0.77
27,64,0.8
27,65,0.79
27,67,0.89
27,68,0.81
27,73,0.78
27,80,0.79
27,83,0.81
27,86,0.76
27,98,0.82
27,108,0.78
27,123,0.84
27,132,0.75
27,135,0.79
27,137,0.94
27,144,0.83
27,147,0.83
27,153,0.79
27,154,0.76
27,159,0.88
27,173,0.86
27,192,0.83
27,209,0.79
27,215,0.78
27,217,0.82
27,227,0.75
27,232,0.88
27,237,0.76
27,245,0.88
27,263,0.89
27,277,0.75
27,294,0.79
27,300,0.95
27,301,0.83
27,305,0.87
31,6,0.75
31,40,0.89
31,46,0.9
31,47,0.86
31,49,0.75
31,60,0.93
31,64,0.93
31,67,0.92
31,80,0.85
31,86,0.92
31,98,0.81
31,132,0.94
31,135,0.76
31,137,0.82
31,143,0.82
31,144,0.79
31,147,0.89
31,159,0.86
31,173,0.77
31,178,0.87
31,192,0.9
31,198,0.88
31,215,0.84
31,216,0.82
31,217,0.93
31,227,0.83
31,232,0.76
31,248,0.78
31,263,0.91
31,277,0.81
31,300,0.82
31,301,0.78
31,305,0.93
31,318,0.76
40,46,0.83
40,47,0.79
40,49,0.77
40,60,0.87
40,64,0.88
40,67,0.88
40,80,0.89
40,86,0.88
40,132,0.89
40,137,0.78
40,143,0.76
40,144,0.75
40,147,0.85
40,159,0.82
40,178,0.8
40,192,0.89
40,198,0.87
40,215,0.77
40,216,0.79
40,217,0.88
40,248,0.77
40,263,0.86
40,277,0.77
40,300,0.76
40,305,0.87
44,6,0.85
44,19,0.77
44,45,0.8
44,49,0.79
44,64,0.79
44,67,0.78
44,108,0.85
44,137,0.75
44,159,0.83
44,169,0.85
44,179,0.81
44,192,0.82
44,216,0.79
44,217,0.82
44,232,0.91
44,245,0.78
44,300,0.79
44,305,0.77
44,318,0.82
46,6,0.79
46,19,0.8
46,24,0.77
46,47,0.85
46,49,0.75
46,60,0.87
46,61,0.78
46,64,0.92
46,65,0.83
46,67,0.92
46,80,0.86
46,86,0.91
46,98,0.78
46,132,0.9
46,137,0.9
46,143,0.81
46,144,0.75
46,147,0.93
46,159,0.92
46,173,0.77
46,178,0.79
46,192,0.89
46,198,0.87
46,215,0.89
46,216,0.83
46,217,0.89
46,227,0.81
46,232,0.84
46,240,0.78
46,245,0.75
46,263,0.92
46,277,0.85
46,300,0.88
46,301,0.79
46,305,0.96
47,6,0.76
47,11,0.77
47,24,0.81
47,51,0.81
47,52,0.76
47,60,0.83
47,61,0.78
47,64,0.83
47,65,0.83
47,67,0.88
47,73,0.8
47,80,0.84
47,86,0.8
47,98,0.81
47,116,0.77
47,117,0.8
47,132,0.81
47,135,0.75
47,137,0.84
47,143,0.81
47,144,0.8
47,147,0.85
47,154,0.81
47,159,0.82
47,178,0.8
47,192,0.8
47,198,0.79
47,215,0.84
47,217,0.81
47,227,0.87
47,240,0.78
47,245,0.76
47,263,0.89
47,294,0.77
47,300,0.84
47,301,0.77
47,305,0.89
49,64,0.87
49,67,0.81
49,70,-0.82
49,80,0.75
49,86,0.82
49,128,-0.79
49,132,0.82
49,159,0.79
49,169,0.75
49,179,0.76
49,192,0.88
49,198,0.79
49,215,0.82
49,216,0.88
49,217,0.86
49,232,0.78
49,233,-0.78
49,248,0.87
49,263,0.75
49,305,0.8
49,315,-0.76
49,318,0.9
60,64,0.91
60,67,0.9
60,80,0.87
60,86,0.9
60,98,0.78
60,132,0.95
60,137,0.78
60,143,0.85
60,147,0.88
60,154,0.78
60,159,0.8
60,178,0.93
60,192,0.9
60,198,0.88
60,215,0.8
60,216,0.79
60,217,0.89
60,227,0.81
60,248,0.76
60,263,0.88
60,277,0.83
60,301,0.76
60,305,0.89
64,6,0.76
64,65,0.76
64,67,0.95
64,80,0.88
64,86,0.95
64,132,0.97
64,137,0.82
64,143,0.78
64,147,0.88
64,159,0.93
64,173,0.76
64,178,0.8
64,192,0.97
64,198,0.92
64,215,0.9
64,216,0.94
64,217,0.97
64,227,0.78
64,232,0.85
64,248,0.89
64,263,0.92
64,277,0.86
64,300,0.81
64,305,0.94
64,318,0.87
67,6,0.83
67,11,0.77
67,19,0.82
67,24,0.79
67,51,0.81
67,61,0.78
67,65,0.83
67,73,0.78
67,80,0.89
67,86,0.9
67,98,0.83
67,132,0.92
67,135,0.77
67,137,0.9
67,143,0.84
67,144,0.82
67,147,0.91
67,154,0.78
67,159,0.91
67,173,0.82
67,178,0.82
67,192,0.95
67,198,0.9
67,215,0.9
67,216,0.84
67,217,0.94
67,227,0.85
67,232,0.85
67,240,0.78
67,245,0.81
67,248,0.78
67,263,0.96
67,277,0.82
67,294,0.75
67,300,0.89
67,301,0.82
67,305,0.98
67,318,0.79
70,20,0.93
70,89,0.88
70,128,0.85
70,163,0.83
70,179,-0.85
70,181,0.77
70,187,0.78
70,194,0.91
70,197,0.76
70,216,-0.8
70,221,0.77
70,222,0.77
70,224,0.76
70,233,0.85
70,248,-0.86
70,249,0.83
70,250,0.91
70,258,0.82
70,274,0.88
70,286,0.75
70,297,0.81
70,310,0.85
70,315,0.94
70,318,-0.89
80,86,0.86
80,132,0.86
80,137,0.84
80,144,0.78
80,147,0.83
80,159,0.81
80,178,0.78
80,192,0.89
80,198,0.8
80,215,0.78
80,216,0.76
80,217,0.87
80,232,0.75
80,263,0.88
80,277,0.8
80,300,0.8
80,305,0.88
86,42,0.78
86,132,0.95
86,137,0.8
86,143,0.75
86,147,0.86
86,159,0.9
86,178,0.8
86,192,0.93
86,198,0.92
86,215,0.85
86,216,0.89
86,217,0.93
86,227,0.76
86,232,0.8
86,248,0.86
86,263,0.88
86,277,0.86
86,300,0.77
86,305,0.91
86,318,0.81
128,20,0.9
128,89,0.85
128,163,0.77
128,187,0.76
128,194,0.81
128,216,-0.79
128,221,0.78
128,222,0.86
128,233,0.83
128,248,-0.87
128,249,0.79
128,250,0.82
128,258,0.78
128,274,0.85
128,284,0.81
128,286,0.77
128,297,0.75
128,303,0.75
128,310,0.76
128,315,0.82
128,318,-0.8
132,137,0.78
132,143,0.82
132,147,0.88
132,159,0.87
132,178,0.88
132,192,0.95
132,198,0.94
132,215,0.84
132,216,0.9
132,217,0.94
132,227,0.78
132,232,0.76
132,248,0.87
132,263,0.9
132,277,0.83
132,305,0.92
132,318,0.81
137,6,0.91
137,11,0.88
137,19,0.88
137,24,0.89
137,25,0.76
137,51,0.86
137,61,0.81
137,65,0.85
137,68,0.76
137,73,0.81
137,83,0.87
137,84,0.8
137,88,0.77
137,91,0.77
137,97,0.79
137,98,0.87
137,123,0.81
137,135,0.78
137,143,0.79
137,144,0.89
137,147,0.88
137,153,0.76
137,154,0.8
137,156,0.75
137,159,0.86
137,164,0.75
137,173,0.87
137,192,0.84
137,198,0.77
137,208,0.77
137,209,0.85
137,215,0.84
137,217,0.82
137,227,0.78
137,232,0.84
137,237,0.77
137,240,0.77
137,245,0.88
137,263,0.94
137,277,0.81
137,294,0.82
137,300,0.96
137,301,0.84
137,305,0.91
147,6,0.77
147,11,0.75
147,19,0.75
147,24,0.81
147,61,0.85
147,65,0.81
147,73,0.77
147,98,0.83
147,116,0.77
147,117,0.81
147,143,0.93
147,144,0.77
147,154,0.84
147,159,0.87
147,173,0.77
147,177,0.77
147,178,0.87
147,192,0.86
147,198,0.87
147,215,0.86
147,217,0.84
147,227,0.79
147,240,0.8
147,245,0.76
147,263,0.94
147,277,0.86
147,283,0.77
147,294,0.75
147,300,0.85
147,301,0.85
147,305,0.91
159,6,0.84
159,19,0.77
159,65,0.81
159,169,0.79
159,173,0.8
159,192,0.9
159,198,0.88
159,215,0.88
159,216,0.88
159,217,0.9
159,232,0.93
159,245,0.8
159,248,0.79
159,263,0.91
159,277,0.82
159,300,0.9
159,305,0.92
159,318,0.78
178,52,0.79
178,61,0.75
178,98,0.81
178,100,0.77
178,116,0.78
178,117,0.76
178,143,0.93
178,154,0.83
178,177,0.85
178,192,0.8
178,198,0.81
178,217,0.77
178,227,0.84
178,263,0.82
